,cty.name,cty,year,Date,EventName,Reason,Duration_days,Size,Violent_0_1,Casualties_number,GovtChange_0_1,Revolution_0_1,Notes,SourceURL_1,SourceURL_2,Date_Start,Date_End,Date_Height,Group
389,Niger,NER,1996,7/1/1996,Election‑period opposition protests,post‑coup election; opposition repression,8,Hundreds (Niamey),1,0,0,0,Police dispersed supporters during July vote; demonstrations banned.,https://1997-2001.state.gov/global/human_rights/1996_hrp_report/niger.html,https://www.refworld.org/reference/annualreport/amnesty/1997/en/21740,7/7/1996,7/14/1996,7/12/1996,"['Coup / Revolution', 'Elections & Political power']"
390,Niger,NER,1999,4/1/1999,April 1999 coup and aftermath gatherings,coup; political transition,7,Thousands (Niamey),1,0,1,0,Council for National Reconciliation took power 9–10 Apr; limited unrest.,https://en.wikipedia.org/wiki/1999_Nigerien_coup_d%27%C3%A9tat,https://www.latimes.com/archives/la-xpm-1999-apr-10-mn-26074-story.html,4/9/1999,4/15/1999,4/10/1999,"['Coup / Revolution', 'Government']"
391,Niger,NER,2000,7/1/2000,Student protests over stipends & conditions,education; social,2,Hundreds (Niamey),1,0,0,0,Clashes on Kennedy Bridge; many injured.,https://www.iol.co.za/news/africa/100-student-protesters-injured-in-niger-20205,https://www.thenewhumanitarian.org/news/2000/07/18/protests-over-university-stipends-niger,7/17/2000,7/18/2000,7/17/2000,"['Economic', 'Democracy reform']"
392,Niger,NER,2010,2/1/2010,Anti‑Tandja protests and February coup,constitutional crisis; anti‑third term,3,Thousands (Niamey),1,0,1,0,Military ousted President Tandja on 18 Feb; protests preceded the coup.,https://en.wikipedia.org/wiki/2010_Nigerien_coup_d%27%C3%A9tat,https://www.bbc.com/news/world-africa-10723554,2/18/2010,2/20/2010,2/18/2010,"['Democracy reform', 'Elections & Political power']"
393,Niger,NER,2015,1/1/2015,Anti‑Charlie Hebdo riots,religious outrage; foreign policy,3,Thousands (Zinder/Niamey),1,10,0,0,Churches/compounds torched; at least 10 dead.,https://www.bbc.com/news/world-africa-30863861,https://www.reuters.com/article/us-niger-violence-idUSKBN0KQ0FX20150117,1/16/2015,1/18/2015,1/17/2015,"['Global Issues', 'Democracy reform']"
394,Niger,NER,2023,7/1/2023,Pro‑coup/anti‑French protests after Jul 26 coup,anti‑France; pro‑junta; sovereignty,5,Tens of thousands (Niamey),1,0,1,0,French embassy attacked 30 Jul; repeated rallies through August.,https://www.reuters.com/world/africa/thousands-join-pro-coup-protest-niger-call-french-troops-leave-2023-08-03/,https://www.bbc.com/news/world-africa-66389266,7/30/2023,8/3/2023,7/30/2023,"['Global Issues', 'Coup / Revolution']"
395,Niger,NER,2024,4/1/2024,Protests demanding U.S. troops’ departure,anti‑U.S. troops; sovereignty,2,Thousands (Niamey),0,0,0,0,Large rally 13 Apr supporting junta decision to end U.S. presence.,https://www.reuters.com/world/africa/hundreds-rally-niger-push-us-troops-leave-2024-04-13/,https://apnews.com/article/niger-protests-us-military-junta-2cf6e1c843f6f0e3a8a6a9a18cc1b5b6,4/13/2024,4/14/2024,4/13/2024,"['Global Issues', 'Democracy reform']"
396,Nigeria,NGA,1993,7/1/1993,‘June 12’ pro‑democracy strikes and protests,post‑election annulment; anti‑military,11,Hundreds of thousands (nationwide),1,50,0,0,Nationwide strikes & protests following annulment of 12 June election; heavy repression.,https://en.wikipedia.org/wiki/1993_Nigerian_presidential_election#Aftermath,https://www.hrw.org/reports/1997/nigeria/Nigr970-05.htm,7/5/1993,7/15/1993,7/7/1993,"['Elections & Political power', 'Coup / Revolution']"
397,Nigeria,NGA,1995,11/1/1995,Protests over execution of Ken Saro‑Wiwa and the Ogoni Nine,human rights; environmental justice,7,Thousands (nationwide & diaspora),1,0,0,0,Domestic & global protests followed 10 Nov executions; arrests reported.,https://en.wikipedia.org/wiki/Ken_Saro-Wiwa#Execution_and_aftermath,https://www.amnesty.org/en/wp-content/uploads/2021/06/afr440201995en.pdf,11/10/1995,11/16/1995,11/10/1995,"['Democracy reform', 'Global Issues']"
398,Nigeria,NGA,2011,4/1/2011,Post‑election violence,post‑election dispute; sectarian tensions,6,Tens of thousands (northern states),1,800,0,0,Riots in several states after Jonathan’s victory; hundreds killed.,https://en.wikipedia.org/wiki/2011_Nigerian_post-election_violence,https://www.hrw.org/news/2011/05/16/nigeria-post-election-violence-killed-800,4/18/2011,4/23/2011,4/19/2011,"['Elections & Political power', 'Democracy reform']"
399,Nigeria,NGA,2012,1/1/2012,‘Occupy Nigeria’ fuel‑subsidy protests,fuel price/subsidy removal; anti‑corruption,15,Millions (nationwide),1,12,0,0,Nationwide strikes 2–16 Jan; multiple deaths and hundreds injured.,https://en.wikipedia.org/wiki/Occupy_Nigeria,https://www.bbc.com/news/world-africa-16573316,1/2/2012,1/16/2012,1/9/2012,"['Economic', 'Democracy reform']"
400,Nigeria,NGA,2014,5/1/2014,#BringBackOurGirls protests,Security/abductions; anti-government accountability,32,Thousands nationwide; international solidarity,0,0,0,0,Initial wave following April 14 Chibok kidnappings; daily Abuja vigils continued beyond May.,https://en.wikipedia.org/wiki/Chibok_schoolgirls_kidnapping,https://www.theguardian.com/world/2014/may/07/twitter-hashtag-bringbackourgirls-nigeria-mass-kidnapping,4/30/2014 0:00,5/31/2014 0:00,5/1/2014 0:00,"['Violence', 'Democracy reform', 'Government']"
401,Nigeria,NGA,2015,3/1/2015,Protests against election postponement,Election/INEC postponement and security concerns,6,Hundreds in Abuja and other cities,0,0,0,0,INEC shifted presidential vote from 14 Feb to 28 Mar; demonstrations urged sticking to original date.,https://saharareporters.com/2015/02/05/nigerians-abuja-protest-against-election-postponement,https://www.iri.org/wp-content/uploads/2022/01/2015-Nigeria-Election-Observation-Report-.pdf,2/5/2015 0:00,2/10/2015 0:00,2/7/2015 0:00,"['Elections & Political power', 'Violence']"
402,Nigeria,NGA,2019,2/1/2019,Protests after last-minute election delay,Election administration; postponement hours before polls,5,Hundreds–thousands; opposition supporters,0,0,0,0,INEC postponed 16 Feb vote to 23 Feb causing street protests and legal challenges.,https://en.wikipedia.org/wiki/2019_Nigerian_general_election,https://www.vanguardngr.com/2019/02/indignation-over-polls-postponement/,2/16/2019 0:00,2/20/2019 0:00,2/16/2019 0:00,['Elections & Political power']
403,Nigeria,NGA,2020,10/1/2020,End SARS protests,Police brutality; anti-SARS unit,16,Hundreds of thousands nationwide,1,56,0,0,Peak confrontation on 20 Oct at Lagos’ Lekki Toll Gate; casualties estimates vary; 56+ nationwide reported by rights groups.,https://en.wikipedia.org/wiki/End_SARS,https://www.amnesty.org/en/latest/news/2020/10/nigeria-lekki-toll-gate-massacre-what-we-know/,10/8/2020 0:00,10/23/2020 0:00,10/20/2020 0:00,"['Democracy reform', 'Violence']"
404,Nigeria,NGA,2023,2/1/2023,Naira redesign / cash scarcity protests,Monetary policy; cash shortage before elections,16,Thousands; widespread unrest in several states,1,5,0,0,Protests escalated mid‑Feb amid currency swap deadlines; some banks attacked; multiple injuries and at least several deaths reported.,https://en.wikipedia.org/wiki/2023_Nigerian_currency_crisis,https://observers.france24.com/en/africa/20230217-nigeria-naira-cash-scarcity-protests-banks-election,2/5/2023 0:00,2/20/2023 0:00,2/17/2023 0:00,"['Economic', 'Elections & Political power']"
405,Nicaragua,NIC,1990,2/1/1990,Election-period demonstrations,Post‑revolution electoral transition; anti‑FSLN mobilization,7,Tens of thousands at rallies,0,0,1,0,UNO opposition victory on 25 Feb ushered in peaceful transfer; rallies and counter‑rallies preceded vote.,https://en.wikipedia.org/wiki/1990_Nicaraguan_general_election,https://read.dukeupress.edu/hahr/article/74/3/526/145776/The-1990-Elections-in-Nicaragua-and-Their,2/20/1990 0:00,2/26/1990 0:00,2/25/1990 0:00,"['Coup / Revolution', 'Elections & Political power']"
406,Nicaragua,NIC,1996,10/1/1996,Contentious election & protests,Alleged irregularities; delayed results,22,Thousands; party-organized demonstrations,0,0,1,0,Protests accompanied slow count; Arnoldo Alemán ultimately declared winner.,https://en.wikipedia.org/wiki/1996_Nicaraguan_general_election,https://www.congress.gov/crs_external_products/RS/PDF/96-835/96-835.2.pdf,10/20/1996 0:00,11/10/1996 0:00,10/20/1996 0:00,['Elections & Political power']
407,Nicaragua,NIC,2018,4/1/2018,2018 anti‑government protests,Social security reform; anti‑Ortega; broader grievances,105,Hundreds of thousands nationwide,1,328,0,0,‘Operación Limpieza’ in July saw heavy repression; documented deaths 300+.,https://en.wikipedia.org/wiki/2018_Nicaraguan_protests,https://apnews.com/article/463bf7e35b9c7d4a0c7dc5c31ff80ece,4/18/2018 0:00,7/31/2018 0:00,7/13/2018 0:00,"['Economic', 'Government']"
408,Nicaragua,NIC,2018,7/1/2018,Operation Limpieza crackdown,Government crackdown on opposition strongholds,31,Large but dispersed; barricades cleared,1,100,0,0,Focused July phase of the 2018 uprising; widespread arrests and killings.,https://en.wikipedia.org/wiki/2018_Nicaraguan_protests,https://www.theguardian.com/world/2018/jul/19/nicaragua-ortega-protest-crackdown,7/1/2018 0:00,7/31/2018 0:00,7/13/2018 0:00,"['Government', 'Democracy reform']"
409,Netherlands,NLD,2012,3/1/2012,Anti‑austerity / education protests,Budget austerity; higher‑ed ‘langstudeerboete’ policy,20,Thousands of students and public‑sector unions,0,0,0,0,Date reflects peak March mobilizations; multiple actions over early 2012.,https://en.wikipedia.org/wiki/2012_in_the_Netherlands,https://www.nrc.nl/nieuws/2012/02/21/studenten-protesteren-tegen-langstudeerboete-a1448386,2/20/2012 0:00,3/10/2012 0:00,3/6/2012 0:00,['Economic']
410,Netherlands,NLD,2017,3/1/2017,Rotterdam–Turkish minister unrest,Diplomatic row with Turkey; campaign rally ban,2,Thousands; Rotterdam and other cities,1,0,0,0,Clashes around Turkish consulate after minister barred; dozens arrested.,https://en.wikipedia.org/wiki/2017_diplomatic_crisis_between_Turkey_and_the_Netherlands,https://www.bbc.com/news/world-europe-39248838,3/11/2017 0:00,3/12/2017 0:00,3/11/2017 0:00,"['Global Issues', 'Government', 'Democracy reform', 'Elections & Political power']"
411,Netherlands,NLD,2021,1/1/2021,COVID curfew riots,COVID restrictions; 9pm–4:30am curfew,4,Thousands nationwide; multi‑city unrest,1,0,0,0,"Looting/arson in Eindhoven, Rotterdam, Amsterdam; hundreds arrested.",https://en.wikipedia.org/wiki/2021_Netherlands_riots,https://www.theguardian.com/world/2021/jan/25/netherlands-hit-by-worst-riots-for-40-years-over-covid-curfew,1/23/2021 0:00,1/26/2021 0:00,1/24/2021 0:00,"['Government', 'Democracy reform', 'Economic']"
412,Netherlands,NLD,2021,11/1/2021,Rotterdam & multi‑city anti‑lockdown protests,COVID measures; vaccine pass,3,Thousands; concentrated in Rotterdam,1,0,0,0,Police fired warning shots in Rotterdam; injuries reported; unrest spread to other cities.,https://en.wikipedia.org/wiki/Protests_over_COVID-19_policies_in_the_Netherlands#November_2021,https://apnews.com/article/coronavirus-pandemic-health-netherlands-rotterdam-protests-58d873bbd268a2204a49ef8bd1a977b4,11/19/2021 0:00,11/21/2021 0:00,11/19/2021 0:00,"['Government', 'Democracy reform', 'Economic']"
413,Netherlands,NLD,2023,3/1/2023,Farmers’/anti‑nitrogen protest & XR A12 blockade,Environmental regulation (nitrogen cuts) & fossil subsidy protest,1,"10,000–25,000 (farmers rally) + thousands (XR)",1,0,0,0,Twin demos in The Hague; water cannon used on A12 blockade.,https://en.wikipedia.org/wiki/Dutch_farmers%27_protests,https://apnews.com/article/0bd6357708f73e1a3d405034f050d827,3/11/2023 0:00,3/11/2023 0:00,3/11/2023 0:00,"['Global Issues', 'Economic']"
414,Netherlands,NLD,2023,11/1/2023,Pro‑Palestine demonstrations,Gaza war; ceasefire demands,2,Thousands; Amsterdam & other cities,0,0,0,0,Multiple rallies incl. Dam Square; station sit‑ins across NL in Nov.,https://en.wikipedia.org/wiki/List_of_pro-Palestinian_protests_in_the_Netherlands,https://nltimes.nl/2023/11/18/nl4palestine-bring-home-now-plan-demonstration-amsterdam,11/18/2023 0:00,11/19/2023 0:00,11/19/2023 0:00,"['Global Issues', 'Violence']"
415,Netherlands,NLD,2024,5/1/2024,University pro‑Palestine encampments,Gaza war; divestment/academic boycott demands,12,Thousands across campuses; 200+ arrests in Amsterdam alone,1,0,0,0,Encampments/occupations at UvA and others; riot police cleared sites.,https://en.wikipedia.org/wiki/2024_University_of_Amsterdam_pro-Palestinian_campus_occupations,https://www.reuters.com/world/europe/dutch-police-end-pro-palestinian-demonstration-amsterdam-university-2024-05-07/,5/6/2024 0:00,5/17/2024 0:00,5/7/2024 0:00,"['Global Issues', 'Democracy reform']"
416,Nepal,NPL,1990,4/1/1990,Jana Andolan I (People’s Movement),Pro‑democracy; end party ban,58,Hundreds of thousands nationwide,1,50,1,1,Movement forced King Birendra to accept constitutional monarchy; fatalities estimates vary (≈50).,https://en.wikipedia.org/wiki/1990_People%27s_Movement,https://www.britannica.com/event/Nepalese-revolution-of-1990,2/18/1990 0:00,4/16/1990 0:00,4/6/1990 0:00,['Democracy reform']
417,Nepal,NPL,2001,6/1/2001,Unrest after Royal Massacre,Political shock; succession crisis,4,Thousands in Kathmandu; curfew,1,0,0,0,Riots/curfews amid grief and suspicion following 1 June massacre.,https://en.wikipedia.org/wiki/Nepalese_royal_massacre,https://www.wired.com/2001/06/nepal-mourning-turns-to-violence,6/2/2001 0:00,6/5/2001 0:00,6/2/2001 0:00,['Government']
418,Nepal,NPL,2004,4/1/2004,Maoist-called general strike & pro‑democracy rallies,Insurgency; anti‑royalist mobilization,3,Tens of thousands; Kathmandu & nationwide strike,1,0,0,0,Three‑day bandh widely observed; clashes with police in capital.,https://www.aljazeera.com/news/2004/4/7/nepal-paralysed-by-strike,https://www.taipeitimes.com/News/world/archives/2004/04/07/2003124537,4/6/2004 0:00,4/8/2004 0:00,4/6/2004 0:00,['Coup / Revolution']
419,Nepal,NPL,2006,4/1/2006,Jana Andolan II,Anti‑royal rule; restore parliament,19,Millions nationwide over 19 days,1,20,1,1,King Gyanendra reinstated parliament on 24 Apr; fatalities ≈20; hundreds injured.,https://en.wikipedia.org/wiki/2006_democracy_movement_in_Nepal,https://www.hrw.org/news/2006/05/01/nepal-investigate-killings-during-april-protests,4/6/2006 0:00,4/24/2006 0:00,4/21/2006 0:00,"['Democracy reform', 'Government']"
420,Nepal,NPL,2015,9/1/2015,Madhesi/Tharu protests over new constitution,Constitutional design; federal boundaries & representation,85,Tens of thousands; southern plains blockade,1,50,0,0,Deadly clashes incl. Tikapur (Aug 24) and border blockade; deaths ≈50.,https://en.wikipedia.org/wiki/2015_Nepalese_protests,https://www.bbc.com/news/world-asia-34157881,8/23/2015 0:00,11/15/2015 0:00,9/20/2015 0:00,['Democracy reform']
421,Nepal,NPL,2020,12/1/2020,Protests after parliament dissolution,Political crisis; PM Oli dissolves House,11,Thousands in Kathmandu & cities,0,0,0,0,Multiple rallies by rival camps; Supreme Court later reversed dissolution (Feb 2021).,https://en.wikipedia.org/wiki/2020%E2%80%932021_Nepalese_political_crisis,https://www.aljazeera.com/news/2020/12/29/thousands-rally-in-nepal-in-support-of-pm-oli,12/20/2020 0:00,12/30/2020 0:00,12/20/2020 0:00,"['Government', 'Democracy reform']"
422,New Zealand,NZL,2019,3/1/2019,School Strike 4 Climate,Climate justice,1,"≈170,000 nationwide",0,0,0,0,Coincided with Christchurch terror attack later that day; protest peaceful.,https://collections.tepapa.govt.nz/topic/11129,https://www.interest.co.nz/public-policy/127183/perhaps-most-important-lesson-friday%E2%80%99s-school-strike-flop-political,3/15/2019 0:00,3/15/2019 0:00,3/15/2019 0:00,['Global Issues']
423,New Zealand,NZL,2022,2/1/2022,Wellington Parliament convoy/occupation,COVID mandates; anti‑restrictions,25,Up to several thousand at peak,1,0,0,0,Cleared by police on 2 Mar after violence; 200+ arrests.,https://en.wikipedia.org/wiki/2022_Wellington_protest,https://www.ipca.govt.nz/includes/download.ashx?ID=164247,2/6/2022 0:00,3/2/2022 0:00,3/2/2022 0:00,"['Government', 'Democracy reform', 'Economic']"
424,Pakistan,PAK,2007,11/1/2007,Lawyers’ Movement (emergency rule),Rule of law; against Musharraf emergency,14,Thousands nationwide; legal community-led,1,0,0,0,Part of broader 2007–09 movement culminating in restoration of judges in 2009.,https://en.wikipedia.org/wiki/Lawyers%27_Movement,https://www.hrw.org/news/2007/11/04/pakistan-end-unlawful-crackdown,11/3/2007 0:00,11/16/2007 0:00,11/5/2007 0:00,['Democracy reform']
