"COUNTRY","ACCOUNTS","SECTOR","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q3","-523.0220000000005","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2006-Q4","-593.2519999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q1","-210.3539999999997","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q2","-370.7419999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q3","-272.53","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2007-Q4","-573.1600000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q1","-328.8589999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q2","-363.3529999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q3","-169.8370000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2008-Q4","-879.8510000000003","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q1","-803.8130000000003","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q2","-1461.963","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q3","-1044.99","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2009-Q4","-1931.852999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q1","-1064.744","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q2","-1207.351000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q3","-908.3150000000011","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2010-Q4","-1935.887000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q1","-779.7050000000006","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q2","-827.9909999999995","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q3","-378.8480000000005","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2011-Q4","-1133.316","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q1","-787.4339999999995","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q2","-707.5420000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q3","-382.7619999999994","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2012-Q4","-1341.380999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q1","-533.0209999999997","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q2","-316.7139999999998","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q3","-333.5280000000009","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2013-Q4","-952.4679999999985","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q1","-514.249","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q2","-522.2190000000003","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q3","-541.324999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2014-Q4","-906.7179999999994","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q1","-400.2579999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q2","-413.52","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q3","-412.4099999999988","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2015-Q4","-1009.947000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q1","-420.214000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q2","-495.3399999999981","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q3","-343.3490000000002","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2016-Q4","-857.983000000001","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q1","-269.1000000000002","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q2","-181.981","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q3","-169.5279999999987","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2017-Q4","-215.9589999999992","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q1","-66.28700000000094","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q2","-107.0290000000006","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q3","-141.1789999999988","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2018-Q4","-593.6760000000016","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q1","-57.90999999999849","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q2","-127.396999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q3","-208.2959999999989","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2019-Q4","-745.7370000000004","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q1","-470.3409999999978","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q2","-1425.026000000003","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q3","-920.4489999999983","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2020-Q4","-2179.318999999999","Millions"
"Slovak Republic","Statement of operations","General government","Net lending (+) / net borrowing (-), Transactions","Quarterly","2021-Q1","-1222.600999999997","Millions"
